user,item,rank
217,797,1.0
217,33,1.0
217,1222,1.0
217,2,1.0
217,403,1.0
217,96,1.0
217,540,1.0
217,597,1.0
217,636,1.0
217,121,1.0
217,118,1.0
217,385,1.0
217,56,1.0
217,554,1.0
217,11,1.0
217,300,1.0
217,779,1.0
217,176,1.0
217,50,1.0
217,29,1.0
79,222,1.0
79,137,1.0
79,1,1.0
79,740,1.0
79,276,1.0
79,900,1.0
79,13,1.0
79,285,1.0
79,676,1.0
79,303,1.0
79,269,1.0
79,283,1.0
79,1017,1.0
79,236,1.0
79,50,1.0
79,100,1.0
79,582,1.0
79,937,1.0
79,275,1.0
79,268,1.0
79,124,1.0
79,10,1.0
79,6,1.0
79,257,1.0
79,19,1.0
79,902,1.0
79,313,1.0
79,515,1.0
79,319,1.0
79,508,1.0
79,301,1.0
79,1022,1.0
79,251,1.0
79,150,1.0
79,290,1.0
79,813,1.0
79,906,1.0
79,690,1.0
79,306,1.0
79,1161,1.0
79,333,1.0
79,311,1.0
79,288,1.0
79,286,1.0
79,262,1.0
79,246,1.0
79,763,1.0
79,340,1.0
79,325,1.0
79,1008,1.0
79,116,1.0
79,258,1.0
79,93,1.0
75,405,1.0
75,408,1.0
75,824,1.0
75,427,1.0
75,290,1.0
75,864,1.0
75,323,1.0
75,237,1.0
75,322,1.0
75,508,1.0
75,742,1.0
75,988,1.0
75,123,1.0
75,1150,1.0
75,1048,1.0
75,866,1.0
75,137,1.0
75,289,1.0
75,117,1.0
75,114,1.0
75,410,1.0
75,476,1.0
75,831,1.0
75,225,1.0
75,597,1.0
75,1,1.0
75,845,1.0
75,271,1.0
75,121,1.0
75,100,1.0
75,696,1.0
75,678,1.0
75,1028,1.0
75,411,1.0
75,825,1.0
75,952,1.0
75,820,1.0
75,125,1.0
75,413,1.0
75,79,1.0
75,129,1.0
75,926,1.0
75,477,1.0
75,472,1.0
75,13,1.0
75,1152,1.0
75,460,1.0
75,685,1.0
75,220,1.0
75,56,1.0
75,294,1.0
75,475,1.0
75,147,1.0
75,833,1.0
75,1047,1.0
75,284,1.0
75,1001,1.0
75,222,1.0
75,240,1.0
75,1151,1.0
75,1017,1.0
75,291,1.0
75,304,1.0
75,496,1.0
75,301,1.0
75,409,1.0
75,108,1.0
75,756,1.0
75,118,1.0
75,1059,1.0
75,473,1.0
75,111,1.0
75,235,1.0
75,546,1.0
75,25,1.0
75,151,1.0
75,273,1.0
245,300,1.0
245,1047,1.0
245,50,1.0
245,717,1.0
245,1028,1.0
245,21,1.0
245,112,1.0
245,94,1.0
245,473,1.0
245,151,1.0
245,597,1.0
245,756,1.0
245,596,1.0
245,258,1.0
245,1033,1.0
245,181,1.0
245,133,1.0
245,222,1.0
245,411,1.0
245,210,1.0
282,262,1.0
282,268,1.0
282,305,1.0
282,358,1.0
282,302,1.0
282,327,1.0
282,269,1.0
282,333,1.0
282,343,1.0
282,890,1.0
282,271,1.0
282,340,1.0
282,319,1.0
282,300,1.0
282,338,1.0
282,288,1.0
282,879,1.0
282,258,1.0
282,294,1.0
282,307,1.0
78,294,1.0
78,288,1.0
78,1047,1.0
78,255,1.0
78,25,1.0
78,289,1.0
78,301,1.0
78,476,1.0
78,880,1.0
78,257,1.0
78,323,1.0
78,327,1.0
78,813,1.0
78,298,1.0
78,269,1.0
78,412,1.0
78,93,1.0
78,871,1.0
78,1160,1.0
118,164,1.0
118,56,1.0
118,217,1.0
118,174,1.0
118,5,1.0
118,22,1.0
118,55,1.0
118,433,1.0
118,172,1.0
118,919,1.0
118,258,1.0
118,655,1.0
118,210,1.0
118,200,1.0
118,171,1.0
118,193,1.0
118,100,1.0
118,134,1.0
118,513,1.0
118,558,1.0
118,32,1.0
118,175,1.0
118,98,1.0
118,201,1.0
118,774,1.0
118,17,1.0
118,156,1.0
118,675,1.0
118,564,1.0
118,188,1.0
118,218,1.0
118,547,1.0
118,317,1.0
118,23,1.0
118,960,1.0
118,853,1.0
118,413,1.0
118,559,1.0
118,396,1.0
118,223,1.0
118,132,1.0
118,800,1.0
118,79,1.0
118,185,1.0
118,641,1.0
118,184,1.0
118,427,1.0
118,654,1.0
118,508,1.0
118,474,1.0
118,421,1.0
118,176,1.0
118,475,1.0
118,551,1.0
118,528,1.0
118,7,1.0
118,179,1.0
118,288,1.0
118,320,1.0
118,324,1.0
118,180,1.0
118,436,1.0
118,672,1.0
118,816,1.0
118,135,1.0
118,53,1.0
118,844,1.0
118,511,1.0
118,603,1.0
283,1114,1.0
283,70,1.0
283,676,1.0
283,194,1.0
283,709,1.0
283,24,1.0
283,216,1.0
283,50,1.0
283,109,1.0
283,21,1.0
283,732,1.0
283,208,1.0
283,1487,1.0
283,294,1.0
283,175,1.0
283,588,1.0
283,91,1.0
283,211,1.0
283,412,1.0
283,168,1.0
283,209,1.0
283,432,1.0
283,210,1.0
283,866,1.0
283,71,1.0
283,202,1.0
283,125,1.0
283,627,1.0
283,393,1.0
283,455,1.0
283,291,1.0
283,625,1.0
283,83,1.0
283,42,1.0
283,845,1.0
283,1079,1.0
283,173,1.0
283,435,1.0
283,820,1.0
283,100,1.0
283,288,1.0
283,407,1.0
283,95,1.0
283,151,1.0
283,56,1.0
283,238,1.0
283,1009,1.0
283,186,1.0
283,204,1.0
283,659,1.0
283,409,1.0
171,313,1.0
171,303,1.0
171,286,1.0
171,268,1.0
171,288,1.0
171,887,1.0
171,315,1.0
171,690,1.0
171,262,1.0
171,270,1.0
171,302,1.0
171,269,1.0
171,306,1.0
171,305,1.0
171,906,1.0
171,310,1.0
171,304,1.0
171,340,1.0
171,354,1.0
171,292,1.0
171,327,1.0
171,272,1.0
171,258,1.0
171,346,1.0
171,326,1.0
171,245,1.0
107,288,1.0
107,902,1.0
107,268,1.0
107,327,1.0
107,333,1.0
107,312,1.0
107,323,1.0
107,1243,1.0
107,322,1.0
107,286,1.0
107,271,1.0
107,264,1.0
107,302,1.0
107,258,1.0
107,321,1.0
107,305,1.0
107,340,1.0
107,313,1.0
107,269,1.0
107,300,1.0
226,652,1.0
226,275,1.0
226,203,1.0
226,508,1.0
226,713,1.0
226,513,1.0
226,283,1.0
226,147,1.0
226,507,1.0
226,236,1.0
226,12,1.0
226,98,1.0
226,89,1.0
226,370,1.0
226,408,1.0
226,169,1.0
226,182,1.0
226,813,1.0
226,23,1.0
226,28,1.0
226,92,1.0
226,474,1.0
226,191,1.0
226,174,1.0
226,69,1.0
226,176,1.0
226,56,1.0
226,9,1.0
226,258,1.0
226,14,1.0
226,405,1.0
226,509,1.0
226,224,1.0
226,286,1.0
226,25,1.0
226,150,1.0
226,180,1.0
226,480,1.0
226,242,1.0
226,596,1.0
226,270,1.0
226,97,1.0
226,7,1.0
226,179,1.0
226,209,1.0
226,109,1.0
226,24,1.0
226,527,1.0
306,258,1.0
306,19,1.0
306,1028,1.0
306,25,1.0
306,287,1.0
306,744,1.0
306,116,1.0
306,275,1.0
306,319,1.0
306,1251,1.0
306,257,1.0
306,1009,1.0
306,756,1.0
306,286,1.0
306,303,1.0
306,306,1.0
306,13,1.0
306,111,1.0
306,864,1.0
306,269,1.0
306,285,1.0
306,283,1.0
306,150,1.0
306,321,1.0
306,100,1.0
306,14,1.0
306,242,1.0
306,235,1.0
306,289,1.0
306,741,1.0
173,245,1.0
173,299,1.0
173,319,1.0
173,269,1.0
173,984,1.0
173,678,1.0
173,327,1.0
173,289,1.0
173,268,1.0
173,286,1.0
173,1265,1.0
173,306,1.0
173,937,1.0
173,323,1.0
173,874,1.0
173,326,1.0
173,321,1.0
173,880,1.0
173,259,1.0
173,328,1.0
173,300,1.0
173,322,1.0
173,995,1.0
173,242,1.0
173,305,1.0
173,301,1.0
173,302,1.0
173,687,1.0
173,938,1.0
173,881,1.0
173,690,1.0
173,303,1.0
173,324,1.0
173,331,1.0
173,262,1.0
173,258,1.0
173,879,1.0
173,334,1.0
173,294,1.0
173,332,1.0
173,260,1.0
185,480,1.0
185,302,1.0
185,181,1.0
185,86,1.0
185,276,1.0
185,701,1.0
185,216,1.0
185,447,1.0
185,9,1.0
185,515,1.0
185,199,1.0
185,703,1.0
185,15,1.0
185,237,1.0
185,197,1.0
185,321,1.0
185,514,1.0
185,318,1.0
185,528,1.0
185,111,1.0
185,275,1.0
185,638,1.0
185,423,1.0
185,939,1.0
185,258,1.0
185,50,1.0
185,845,1.0
185,279,1.0
185,285,1.0
185,178,1.0
185,160,1.0
185,1020,1.0
185,196,1.0
185,239,1.0
185,127,1.0
185,28,1.0
185,690,1.0
185,47,1.0
185,269,1.0
185,286,1.0
185,114,1.0
185,740,1.0
185,25,1.0
185,223,1.0
185,23,1.0
185,205,1.0
150,628,1.0
150,100,1.0
150,14,1.0
150,129,1.0
150,147,1.0
150,324,1.0
150,288,1.0
150,268,1.0
150,246,1.0
150,1,1.0
150,150,1.0
150,293,1.0
150,181,1.0
150,123,1.0
150,319,1.0
150,151,1.0
150,13,1.0
150,458,1.0
150,410,1.0
150,291,1.0
150,124,1.0
150,276,1.0
150,221,1.0
150,475,1.0
150,93,1.0
150,235,1.0
150,278,1.0
150,127,1.0
150,273,1.0
150,50,1.0
274,243,1.0
274,762,1.0
274,924,1.0
274,846,1.0
274,319,1.0
274,15,1.0
274,282,1.0
274,742,1.0
274,496,1.0
274,546,1.0
274,9,1.0
274,597,1.0
274,591,1.0
274,148,1.0
274,83,1.0
274,69,1.0
274,220,1.0
274,845,1.0
274,873,1.0
274,288,1.0
274,25,1.0
274,713,1.0
274,277,1.0
274,294,1.0
274,866,1.0
274,685,1.0
274,275,1.0
274,181,1.0
274,1163,1.0
274,405,1.0
274,476,1.0
274,50,1.0
274,1060,1.0
274,471,1.0
274,877,1.0
274,318,1.0
274,150,1.0
274,164,1.0
274,1063,1.0
274,255,1.0
274,211,1.0
274,300,1.0
274,276,1.0
274,200,1.0
274,628,1.0
274,111,1.0
274,756,1.0
274,1152,1.0
274,208,1.0
274,237,1.0
274,117,1.0
274,1051,1.0
274,98,1.0
274,744,1.0
274,118,1.0
274,234,1.0
274,71,1.0
274,411,1.0
274,478,1.0
274,125,1.0
274,815,1.0
274,100,1.0
274,1,1.0
274,596,1.0
274,280,1.0
274,748,1.0
274,274,1.0
274,472,1.0
274,258,1.0
188,121,1.0
188,684,1.0
188,504,1.0
188,181,1.0
188,173,1.0
188,164,1.0
188,632,1.0
188,210,1.0
188,191,1.0
188,326,1.0
188,930,1.0
188,22,1.0
188,392,1.0
188,176,1.0
188,237,1.0
188,66,1.0
188,764,1.0
188,151,1.0
188,484,1.0
188,143,1.0
188,470,1.0
188,357,1.0
188,294,1.0
188,742,1.0
188,5,1.0
188,38,1.0
188,483,1.0
188,510,1.0
188,553,1.0
188,159,1.0
188,77,1.0
188,7,1.0
188,28,1.0
188,205,1.0
188,97,1.0
188,218,1.0
188,877,1.0
188,356,1.0
188,281,1.0
188,692,1.0
188,591,1.0
188,118,1.0
188,233,1.0
188,240,1.0
188,13,1.0
188,50,1.0
188,127,1.0
188,211,1.0
188,554,1.0
188,194,1.0
188,54,1.0
188,928,1.0
188,234,1.0
188,185,1.0
188,79,1.0
188,485,1.0
188,162,1.0
188,792,1.0
188,566,1.0
188,88,1.0
188,673,1.0
188,628,1.0
188,474,1.0
188,1213,1.0
188,177,1.0
188,153,1.0
188,56,1.0
188,187,1.0
188,635,1.0
188,202,1.0
188,443,1.0
188,519,1.0
188,69,1.0
188,259,1.0
188,318,1.0
188,300,1.0
188,100,1.0
188,678,1.0
188,629,1.0
188,265,1.0
188,174,1.0
188,148,1.0
188,98,1.0
188,64,1.0
188,144,1.0
188,204,1.0
188,1041,1.0
188,288,1.0
188,226,1.0
188,11,1.0
188,732,1.0
188,498,1.0
188,511,1.0
188,1263,1.0
188,96,1.0
188,76,1.0
188,717,1.0
188,199,1.0
188,462,1.0
188,195,1.0
188,161,1.0
188,180,1.0
188,769,1.0
188,864,1.0
188,209,1.0
188,468,1.0
188,419,1.0
188,157,1.0
188,651,1.0
188,568,1.0
48,185,1.0
48,483,1.0
48,202,1.0
48,427,1.0
48,286,1.0
48,191,1.0
48,210,1.0
48,170,1.0
48,690,1.0
48,425,1.0
48,294,1.0
48,650,1.0
48,306,1.0
48,522,1.0
48,183,1.0
48,433,1.0
48,181,1.0
48,1065,1.0
48,172,1.0
48,289,1.0
48,174,1.0
48,519,1.0
48,423,1.0
48,524,1.0
48,323,1.0
48,680,1.0
48,523,1.0
48,228,1.0
48,529,1.0
48,428,1.0
48,527,1.0
48,266,1.0
48,194,1.0
48,654,1.0
48,28,1.0
48,480,1.0
48,609,1.0
48,1064,1.0
48,988,1.0
48,50,1.0
48,661,1.0
48,243,1.0
48,56,1.0
48,193,1.0
48,309,1.0
48,647,1.0
48,496,1.0
48,269,1.0
48,187,1.0
48,71,1.0
48,215,1.0
48,656,1.0
48,603,1.0
48,259,1.0
48,136,1.0
48,1063,1.0
48,357,1.0
48,132,1.0
48,528,1.0
48,209,1.0
48,308,1.0
48,195,1.0
48,511,1.0
48,479,1.0
311,79,1.0
311,233,1.0
311,747,1.0
311,239,1.0
311,504,1.0
311,849,1.0
311,54,1.0
311,83,1.0
311,172,1.0
311,416,1.0
311,465,1.0
311,131,1.0
311,125,1.0
311,161,1.0
311,726,1.0
311,96,1.0
311,94,1.0
311,660,1.0
311,230,1.0
311,66,1.0
311,228,1.0
311,315,1.0
311,386,1.0
311,748,1.0
311,28,1.0
311,845,1.0
311,578,1.0
311,43,1.0
311,99,1.0
311,199,1.0
311,592,1.0
311,942,1.0
311,1046,1.0
311,781,1.0
311,183,1.0
311,1217,1.0
311,366,1.0
311,329,1.0
311,101,1.0
311,403,1.0
311,729,1.0
311,1297,1.0
311,588,1.0
311,385,1.0
311,584,1.0
311,177,1.0
311,941,1.0
311,568,1.0
311,371,1.0
311,739,1.0
311,484,1.0
311,231,1.0
311,448,1.0
311,187,1.0
311,553,1.0
311,415,1.0
311,200,1.0
311,1093,1.0
311,98,1.0
311,212,1.0
311,64,1.0
311,50,1.0
311,47,1.0
311,127,1.0
311,378,1.0
311,755,1.0
311,136,1.0
311,966,1.0
311,559,1.0
311,523,1.0
311,202,1.0
311,357,1.0
311,196,1.0
311,282,1.0
311,1221,1.0
311,100,1.0
311,428,1.0
311,751,1.0
311,705,1.0
311,723,1.0
311,310,1.0
311,443,1.0
311,576,1.0
311,399,1.0
311,468,1.0
311,134,1.0
311,70,1.0
311,432,1.0
311,265,1.0
311,238,1.0
311,720,1.0
311,783,1.0
311,627,1.0
311,174,1.0
311,679,1.0
311,321,1.0
311,81,1.0
311,796,1.0
311,294,1.0
311,210,1.0
311,71,1.0
311,775,1.0
311,692,1.0
311,82,1.0
311,622,1.0
311,195,1.0
311,63,1.0
311,715,1.0
311,655,1.0
311,1479,1.0
311,939,1.0
311,76,1.0
311,23,1.0
311,418,1.0
311,1035,1.0
311,38,1.0
311,509,1.0
311,1222,1.0
311,22,1.0
311,487,1.0
311,425,1.0
311,51,1.0
311,702,1.0
311,1119,1.0
311,654,1.0
311,496,1.0
311,300,1.0
311,511,1.0
311,1232,1.0
311,141,1.0
311,518,1.0
311,662,1.0
311,117,1.0
311,433,1.0
311,550,1.0
311,135,1.0
311,495,1.0
311,967,1.0
311,444,1.0
311,519,1.0
311,186,1.0
311,526,1.0
311,621,1.0
311,181,1.0
311,761,1.0
311,192,1.0
311,393,1.0
311,56,1.0
311,179,1.0
311,485,1.0
311,69,1.0
311,469,1.0
311,946,1.0
311,724,1.0
311,785,1.0
311,86,1.0
311,72,1.0
311,451,1.0
311,754,1.0
311,41,1.0
311,132,1.0
311,1,1.0
311,716,1.0
311,581,1.0
311,77,1.0
311,39,1.0
311,661,1.0
311,566,1.0
311,204,1.0
311,213,1.0
311,708,1.0
311,528,1.0
311,173,1.0
311,562,1.0
311,639,1.0
311,306,1.0
311,483,1.0
311,499,1.0
311,521,1.0
311,527,1.0
311,15,1.0
311,133,1.0
311,31,1.0
311,471,1.0
311,505,1.0
311,356,1.0
311,530,1.0
311,420,1.0
311,12,1.0
311,275,1.0
311,8,1.0
311,68,1.0
311,778,1.0
311,326,1.0
311,143,1.0
311,750,1.0
311,121,1.0
311,614,1.0
311,423,1.0
311,921,1.0
311,226,1.0
311,209,1.0
311,222,1.0
311,479,1.0
311,208,1.0
311,549,1.0
311,170,1.0
311,211,1.0
311,168,1.0
311,417,1.0
311,203,1.0
311,180,1.0
311,491,1.0
311,380,1.0
311,645,1.0
311,402,1.0
311,193,1.0
311,623,1.0
311,185,1.0
311,431,1.0
311,191,1.0
311,318,1.0
311,5,1.0
311,205,1.0
311,732,1.0
311,73,1.0
311,176,1.0
311,498,1.0
311,218,1.0
311,419,1.0
311,515,1.0
311,365,1.0
311,965,1.0
311,604,1.0
311,348,1.0
311,671,1.0
311,323,1.0
311,449,1.0
311,89,1.0
311,197,1.0
311,91,1.0
311,650,1.0
311,794,1.0
311,1041,1.0
311,501,1.0
311,88,1.0
311,44,1.0
311,735,1.0
311,539,1.0
311,642,1.0
311,58,1.0
311,234,1.0
311,227,1.0
311,198,1.0
311,404,1.0
311,570,1.0
311,493,1.0
311,684,1.0
311,520,1.0
311,470,1.0
311,322,1.0
311,651,1.0
311,387,1.0
311,510,1.0
311,229,1.0
311,118,1.0
311,482,1.0
311,700,1.0
311,188,1.0
311,630,1.0
311,480,1.0
311,944,1.0
311,258,1.0
311,699,1.0
311,436,1.0
311,392,1.0
311,216,1.0
311,494,1.0
311,1042,1.0
311,768,1.0
311,215,1.0
311,194,1.0
311,241,1.0
311,97,1.0
311,648,1.0
311,62,1.0
311,178,1.0
311,1050,1.0
311,232,1.0
311,367,1.0
311,1116,1.0
311,951,1.0
165,288,1.0
165,69,1.0
165,328,1.0
165,127,1.0
165,651,1.0
165,174,1.0
165,258,1.0
165,270,1.0
165,176,1.0
165,223,1.0
165,181,1.0
165,202,1.0
165,500,1.0
165,304,1.0
165,372,1.0
165,260,1.0
165,169,1.0
165,318,1.0
165,15,1.0
165,332,1.0
165,326,1.0
165,1119,1.0
165,222,1.0
165,419,1.0
165,91,1.0
165,156,1.0
165,216,1.0
165,325,1.0
208,428,1.0
208,381,1.0
208,367,1.0
208,781,1.0
208,194,1.0
208,435,1.0
208,186,1.0
208,197,1.0
208,996,1.0
208,393,1.0
208,208,1.0
208,211,1.0
208,202,1.0
208,310,1.0
208,514,1.0
208,371,1.0
208,523,1.0
208,302,1.0
208,662,1.0
208,56,1.0
208,66,1.0
208,204,1.0
208,517,1.0
208,88,1.0
208,663,1.0
208,216,1.0
208,70,1.0
208,402,1.0
208,524,1.0
208,97,1.0
208,430,1.0
2,289,1.0
2,315,1.0
2,304,1.0
2,50,1.0
2,258,1.0
2,282,1.0
2,310,1.0
2,111,1.0
2,285,1.0
2,299,1.0
2,294,1.0
2,306,1.0
2,14,1.0
2,251,1.0
2,279,1.0
2,273,1.0
2,316,1.0
2,275,1.0
2,307,1.0
2,276,1.0
2,269,1.0
2,296,1.0
2,10,1.0
2,313,1.0
2,13,1.0
2,293,1.0
2,284,1.0
2,303,1.0
2,100,1.0
2,312,1.0
2,305,1.0
2,300,1.0
2,278,1.0
2,288,1.0
2,308,1.0
2,277,1.0
2,292,1.0
2,127,1.0
2,272,1.0
2,291,1.0
2,297,1.0
2,295,1.0
2,309,1.0
2,25,1.0
2,301,1.0
2,290,1.0
2,283,1.0
2,1,1.0
2,257,1.0
2,286,1.0
2,302,1.0
2,280,1.0
2,287,1.0
2,237,1.0
2,19,1.0
2,242,1.0
2,298,1.0
2,311,1.0
2,255,1.0
2,274,1.0
205,313,1.0
205,1025,1.0
205,294,1.0
205,326,1.0
205,304,1.0
205,333,1.0
205,678,1.0
205,322,1.0
205,268,1.0
205,289,1.0
205,300,1.0
205,269,1.0
205,242,1.0
205,316,1.0
205,328,1.0
205,315,1.0
205,258,1.0
205,286,1.0
205,984,1.0
205,875,1.0
248,210,1.0
248,55,1.0
248,475,1.0
248,343,1.0
248,69,1.0
248,89,1.0
248,323,1.0
248,168,1.0
248,50,1.0
248,282,1.0
248,294,1.0
248,854,1.0
248,806,1.0
248,257,1.0
248,928,1.0
248,186,1.0
248,183,1.0
248,1,1.0
248,114,1.0
248,117,1.0
248,172,1.0
248,11,1.0
248,589,1.0
248,474,1.0
248,185,1.0
248,198,1.0
248,174,1.0
248,484,1.0
248,7,1.0
248,196,1.0
248,153,1.0
248,176,1.0
248,156,1.0
248,290,1.0
248,234,1.0
248,235,1.0
248,194,1.0
248,187,1.0
248,98,1.0
248,181,1.0
248,79,1.0
248,127,1.0
248,283,1.0
248,100,1.0
248,64,1.0
248,678,1.0
248,96,1.0
248,324,1.0
248,250,1.0
248,515,1.0
248,249,1.0
248,179,1.0
248,22,1.0
248,180,1.0
93,815,1.0
93,118,1.0
93,283,1.0
93,235,1.0
93,15,1.0
93,222,1.0
93,476,1.0
93,866,1.0
93,125,1.0
93,477,1.0
93,14,1.0
93,275,1.0
93,845,1.0
93,151,1.0
93,1,1.0
93,820,1.0
93,121,1.0
93,276,1.0
159,274,1.0
159,276,1.0
159,328,1.0
159,249,1.0
159,294,1.0
159,411,1.0
159,1190,1.0
159,258,1.0
159,126,1.0
159,291,1.0
159,748,1.0
159,24,1.0
159,125,1.0
159,310,1.0
159,288,1.0
159,67,1.0
159,195,1.0
159,72,1.0
159,326,1.0
159,451,1.0
159,298,1.0
159,299,1.0
159,1049,1.0
159,742,1.0
159,918,1.0
159,273,1.0
159,250,1.0
159,1152,1.0
159,456,1.0
159,9,1.0
159,1012,1.0
159,405,1.0
159,932,1.0
159,1023,1.0
159,1254,1.0
159,685,1.0
159,323,1.0
159,873,1.0
159,1095,1.0
159,1092,1.0
159,220,1.0
159,1221,1.0
159,588,1.0
159,130,1.0
159,832,1.0
159,333,1.0
159,597,1.0
159,988,1.0
159,25,1.0
159,259,1.0
159,1048,1.0
159,255,1.0
159,412,1.0
159,1258,1.0
159,829,1.0
159,272,1.0
159,127,1.0
159,96,1.0
159,845,1.0
159,1028,1.0
159,319,1.0
159,293,1.0
159,628,1.0
159,476,1.0
159,254,1.0
159,117,1.0
159,866,1.0
159,948,1.0
159,1278,1.0
159,880,1.0
159,7,1.0
159,286,1.0
159,595,1.0
159,756,1.0
159,1014,1.0
159,260,1.0
159,237,1.0
159,245,1.0
159,815,1.0
159,471,1.0
159,103,1.0
159,121,1.0
159,1037,1.0
159,930,1.0
159,872,1.0
159,358,1.0
159,1013,1.0
159,118,1.0
159,831,1.0
159,1132,1.0
159,546,1.0
159,1002,1.0
159,225,1.0
159,876,1.0
159,877,1.0
159,591,1.0
159,15,1.0
159,301,1.0
159,678,1.0
159,871,1.0
159,364,1.0
159,111,1.0
159,322,1.0
159,289,1.0
159,243,1.0
146,300,1.0
146,688,1.0
146,301,1.0
146,331,1.0
146,262,1.0
146,328,1.0
146,346,1.0
146,272,1.0
146,1294,1.0
146,1022,1.0
146,327,1.0
146,345,1.0
146,319,1.0
146,340,1.0
146,311,1.0
146,271,1.0
146,258,1.0
146,286,1.0
146,342,1.0
146,245,1.0
146,313,1.0
146,269,1.0
146,307,1.0
146,302,1.0
146,294,1.0
146,347,1.0
146,1293,1.0
29,343,1.0
29,312,1.0
29,332,1.0
29,245,1.0
29,79,1.0
29,286,1.0
29,689,1.0
29,303,1.0
29,480,1.0
29,306,1.0
29,259,1.0
29,748,1.0
29,678,1.0
29,879,1.0
29,302,1.0
29,98,1.0
29,189,1.0
29,539,1.0
29,270,1.0
29,264,1.0
29,268,1.0
29,358,1.0
29,294,1.0
29,326,1.0
29,12,1.0
29,657,1.0
29,874,1.0
29,182,1.0
29,269,1.0
29,300,1.0
29,661,1.0
29,1018,1.0
156,9,1.0
156,655,1.0
156,48,1.0
156,317,1.0
156,157,1.0
156,124,1.0
156,100,1.0
156,58,1.0
156,192,1.0
156,357,1.0
156,661,1.0
156,83,1.0
156,641,1.0
156,528,1.0
156,11,1.0
156,12,1.0
156,77,1.0
156,211,1.0
156,318,1.0
156,197,1.0
156,646,1.0
156,772,1.0
156,346,1.0
156,180,1.0
156,187,1.0
156,137,1.0
156,276,1.0
156,205,1.0
156,515,1.0
156,178,1.0
156,806,1.0
156,651,1.0
156,64,1.0
156,480,1.0
156,86,1.0
37,833,1.0
37,363,1.0
37,222,1.0
37,118,1.0
37,568,1.0
37,825,1.0
37,89,1.0
37,96,1.0
37,50,1.0
37,127,1.0
37,540,1.0
37,385,1.0
37,273,1.0
37,79,1.0
37,62,1.0
37,7,1.0
37,92,1.0
37,68,1.0
37,161,1.0
37,827,1.0
37,685,1.0
37,546,1.0
37,550,1.0
37,665,1.0
37,578,1.0
37,174,1.0
37,403,1.0
37,27,1.0
37,117,1.0
37,195,1.0
37,233,1.0
37,11,1.0
37,183,1.0
37,231,1.0
37,948,1.0
37,82,1.0
37,230,1.0
37,22,1.0
37,930,1.0
37,472,1.0
37,288,1.0
37,147,1.0
37,24,1.0
37,56,1.0
37,597,1.0
37,405,1.0
37,55,1.0
37,831,1.0
37,566,1.0
37,121,1.0
37,265,1.0
37,210,1.0
37,226,1.0
37,176,1.0
37,841,1.0
141,826,1.0
141,235,1.0
141,225,1.0
141,276,1.0
141,984,1.0
141,274,1.0
141,255,1.0
141,932,1.0
141,293,1.0
141,257,1.0
141,1244,1.0
141,237,1.0
141,333,1.0
141,291,1.0
141,249,1.0
141,815,1.0
141,284,1.0
141,120,1.0
141,346,1.0
141,125,1.0
141,974,1.0
141,259,1.0
141,866,1.0
141,744,1.0
141,126,1.0
141,1059,1.0
141,472,1.0
141,880,1.0
141,295,1.0
141,825,1.0
141,245,1.0
141,1023,1.0
141,471,1.0
141,1047,1.0
141,988,1.0
141,279,1.0
141,591,1.0
141,864,1.0
141,258,1.0
141,1013,1.0
141,330,1.0
141,244,1.0
141,25,1.0
141,750,1.0
141,535,1.0
141,1,1.0
141,1283,1.0
141,831,1.0
141,121,1.0
141,1258,1.0
141,106,1.0
141,1142,1.0
141,930,1.0
141,127,1.0
141,151,1.0
141,696,1.0
141,222,1.0
141,405,1.0
141,1014,1.0
141,281,1.0
141,261,1.0
141,117,1.0
141,323,1.0
141,100,1.0
141,546,1.0
141,298,1.0
141,328,1.0
141,619,1.0
141,335,1.0
141,1040,1.0
141,871,1.0
141,597,1.0
141,290,1.0
141,250,1.0
141,476,1.0
141,282,1.0
141,50,1.0
141,756,1.0
141,676,1.0
141,410,1.0
141,294,1.0
141,322,1.0
141,248,1.0
141,823,1.0
141,748,1.0
141,872,1.0
141,15,1.0
141,742,1.0
141,985,1.0
141,1028,1.0
141,407,1.0
141,181,1.0
141,717,1.0
141,292,1.0
141,409,1.0
141,118,1.0
141,1282,1.0
141,286,1.0
141,678,1.0
141,313,1.0
141,147,1.0
141,7,1.0
141,926,1.0
141,252,1.0
141,288,1.0
195,982,1.0
195,477,1.0
195,678,1.0
195,143,1.0
195,1014,1.0
195,135,1.0
195,99,1.0
195,67,1.0
195,234,1.0
195,386,1.0
195,1315,1.0
195,276,1.0
195,186,1.0
195,753,1.0
195,1030,1.0
195,615,1.0
195,500,1.0
195,298,1.0
195,831,1.0
195,771,1.0
195,154,1.0
195,582,1.0
195,1193,1.0
195,1416,1.0
195,59,1.0
195,132,1.0
195,1052,1.0
195,300,1.0
195,507,1.0
195,358,1.0
195,748,1.0
195,93,1.0
195,258,1.0
195,508,1.0
195,387,1.0
195,1415,1.0
195,1417,1.0
195,809,1.0
195,55,1.0
195,47,1.0
195,779,1.0
195,451,1.0
195,751,1.0
195,1013,1.0
195,181,1.0
195,313,1.0
195,127,1.0
195,242,1.0
195,60,1.0
195,271,1.0
195,264,1.0
195,797,1.0
195,134,1.0
195,921,1.0
195,325,1.0
195,1418,1.0
195,213,1.0
195,152,1.0
195,384,1.0
195,61,1.0
195,1413,1.0
